Date	Time	Latitude	Longitude	Depth	Magnitude	MagType	NbStations	Gap	Distance	RMS	Source	EventID
9/10/02	04:42.8	40.65667	-125.48267	4.622	3.07	Md	44	296	99	0.16	NCSN	21244575
9/10/02	25:58.5	38.80667	-122.7715	1.578	2.17	Md	20	51	2	0.03	NCSN	21244581
9/10/02	33:23.3	38.80617	-122.77116	2.918	2.61	Md	29	45	2	0.06	NCSN	21244585
9/10/02	43:34.0	38.80416	-122.7725	1.398	2	Md	19	51	2	0.03	NCSN	21244597
9/10/02	01:14.5	37.47833	-121.86967	1.31	2.09	Md	10	120	5	0.02	NCSN	21244628
9/10/02	06:19.1	36.8395	-120.94617	0.463	2.12	Md	54	113	11	0.12	NCSN	21244685
9/10/02	32:45.1	35.00917	-118.4755	4.293	2.31	Md	14	137	25	0.15	NCSN	21244731
9/10/02	34:09.7	38.0215	-118.75034	7.132	2.08	Md	34	97	24	0.05	NCSN	21244734
9/11/02	16:18.3	40.24033	-124.8105	12.214	2.53	Md	11	278	43	0.15	NCSN	21244757
9/11/02	22:09.4	37.6725	-121.44466	10.859	2.48	Md	89	73	6	0.22	NCSN	21244781
9/11/02	26:22.9	37.68884	-121.86183	14.824	2.32	Md	53	73	8	0.08	NCSN	21244795
9/11/02	37:55.7	37.6915	-121.86034	14.269	2.67	Md	57	40	5	0.1	NCSN	21244807
9/11/02	49:03.1	37.4685	-118.60316	10.169	2.21	Md	33	64	4	0.06	NCSN	21244809
9/11/02	35:30.5	38.802	-122.73617	1.974	2.3	Md	19	60	4	0.05	NCSN	21244828
9/11/02	57:46.6	40.06367	-121.25383	-0.139	2.25	Md	20	189	25	0.09	NCSN	21244832
9/12/02	29:35.7	35.683	-119.27184	16.402	2.26	Md	14	71	53	0.24	NCSN	21244937
9/12/02	53:43.9	36.59317	-121.20067	7.435	2.34	Md	52	35	2	0.05	NCSN	21244952
9/12/02	59:32.0	40.412	-125.9615	4.772	2.59	Md	29	301	138	0.18	NCSN	21244953
9/12/02	04:24.8	34.63117	-120.7775	6.099	2.43	Md	8	306	33	0.05	NCSN	68005012
9/13/02	34:36.1	34.74667	-120.52766	-0.293	2.54	Md	11	311	12	0.21	NCSN	68005013
9/13/02	15:58.9	40.32017	-123.9655	28.795	2.42	Md	15	77	17	0.09	NCSN	21245167
9/13/02	17:14.8	40.36683	-124.87067	18.021	2.54	Md	13	287	50	0.08	NCSN	21245282
9/14/02	09:53.2	40.44183	-125.22366	-0.595	2.15	Md	18	305	75	0.12	NCSN	21245347
9/14/02	35:28.1	35.26867	-118.54217	8.568	2.79	Md	18	81	14	0.07	NCSN	21245398
9/14/02	04:05.0	35.31767	-118.50733	9.248	2.12	Md	12	173	19	0.02	NCSN	21245404
9/15/02	57:48.0	38.52167	-122.58833	6.278	2.46	Md	42	41	2	0.12	NCSN	21245429
9/15/02	57:33.6	38.756	-122.704	1.168	2.04	Md	17	61	2	0.05	NCSN	21245496
9/15/02	15:54.2	34.87733	-120.472	2.694	2.22	Md	10	189	3	0.07	NCSN	68005015
9/16/02	24:56.4	40.7455	-123.74917	0.167	2.19	Md	6	144	14	0.03	NCSN	21245542
9/16/02	33:25.8	40.671	-124.55283	26.387	2.13	Md	8	257	28	0.05	NCSN	21245544
9/16/02	21:44.5	36.85117	-121.59	8.512	2.4	Md	66	50	3	0.07	NCSN	21245558
9/16/02	22:18.4	36.65667	-121.28183	7.886	2.94	Md	69	29	1	0.05	NCSN	21245561
9/16/02	54:37.8	36.657	-121.283	7.916	2.38	Md	57	28	1	0.04	NCSN	21245572
9/16/02	45:46.5	38.8105	-119.7095	2.658	2.27	Md	14	177	18	0.04	NCSN	21245594
9/17/02	41:08.4	37.551	-118.86617	5.303	2.04	Md	35	107	5	0.04	NCSN	21245664
9/17/02	30:29.0	40.36017	-124.89183	10.454	3.07	Md	32	246	51	0.06	NCSN	21245676
9/17/02	00:18.5	34.3835	-117.44566	5.689	3.01	Md	16	202	30	0.34	NCSN	21245692
9/17/02	50:57.0	37.5	-118.8	7.087	2.83	Md	37	81	4	0.04	NCSN	21245778
9/18/02	28:48.7	36.46883	-118.3125	4.537	2.62	Md	35	134	69	0.07	NCSN	21245809
9/18/02	16:42.4	38.7585	-122.7205	1.391	2.07	Md	23	75	2	0.05	NCSN	21245847
9/18/02	09:27.7	38.53983	-119.51884	2.205	2.27	Md	9	142	39	0.06	NCSN	21245861
9/18/02	36:21.8	39.69367	-120.30167	5.849	2.47	Md	16	106	7	0.05	NCSN	21245863
9/18/02	04:34.2	36.60283	-121.20717	6.483	2.35	Md	51	29	3	0.05	NCSN	21245890
9/19/02	23:04.5	40.28867	-124.51933	15.044	2.42	Md	7	279	19	0.02	NCSN	21245960
9/19/02	31:25.0	40.24567	-123.68266	25.331	2.15	Md	11	78	15	0.04	NCSN	21246027
9/19/02	16:23.5	38.82033	-122.7935	4.12	2.57	Md	40	39	1	0.03	NCSN	21246036
9/19/02	28:41.0	40.52217	-124.6295	27.127	2.23	Md	10	271	25	0.06	NCSN	21246044
9/19/02	45:07.6	38.7935	-122.806	3.878	3.49	ML	43	32	2	0.06	NCSN	21246052
9/19/02	47:24.6	38.82433	-122.83417	-0.571	3.02	Md	38	32	4	0.07	NCSN	30224958
9/20/02	33:18.5	40.31467	-124.57217	19.834	2.32	Md	14	255	24	0.09	NCSN	21246079
9/20/02	08:06.1	37.55217	-118.80183	3.797	2.08	Md	38	104	4	0.04	NCSN	21246081
9/20/02	38:36.2	36.04283	-117.869	7.267	2.91	Md	9	192	11	0.02	NCSN	21246231
9/20/02	08:35.7	40.56967	-123.82816	10.79	2.45	Md	6	242	16	0.11	NCSN	21246113
9/20/02	23:27.7	38.79117	-122.73717	1.034	2.58	Md	28	38	3	0.06	NCSN	21246150
9/21/02	03:29.0	36.66483	-121.28717	5.496	2.29	Md	54	50	1	0.04	NCSN	21246224
9/21/02	11:29.7	35.9925	-120.543	8.093	2.63	Md	8	163	6	0.02	NCSN	21246273
9/21/02	40:30.2	36.079	-119.974	9.162	2.19	Md	42	134	12	0.13	NCSN	21246305
9/21/02	06:53.1	40.81417	-124.271	6.967	2.15	Md	9	249	46	0.02	NCSN	21246309
9/21/02	26:28.9	33.774	-117.07083	3.842	3.94	Md	16	296	16	5.46	NCSN	21246355
9/21/02	19:05.4	39.43167	-123.10867	3.976	2	Md	28	40	16	0.06	NCSN	21246361
9/22/02	10:13.9	37.736	-122.13633	5.181	2.03	Md	64	34	2	0.06	NCSN	21246414
9/22/02	18:10.6	36.86017	-117.68233	4.284	2.19	Md	14	205	77	0.11	NCSN	21246428
9/22/02	15:47.9	38.83733	-122.8115	0.94	2.12	Md	21	46	4	0.04	NCSN	21246441
9/22/02	19:11.1	38.74	-119.62583	3.402	2.33	Md	15	159	29	0.03	NCSN	21246443
9/22/02	39:35.5	34.72617	-120.49834	3.162	2.51	Md	26	139	14	0.12	NCSN	21246479
9/23/02	46:48.6	36.24683	-120.4055	6.907	2.08	Md	37	70	6	0.06	NCSN	21246513
9/23/02	11:07.9	34.71733	-120.46584	5.583	2.13	Md	19	120	15	0.32	NCSN	21246517
9/23/02	43:20.1	36.53683	-121.11916	2.744	2.21	Md	46	44	7	0.05	NCSN	21246519
9/23/02	01:07.3	40.3535	-125.21183	24.956	2.71	Md	11	320	75	0.19	NCSN	21246533
9/23/02	01:10.3	38.78067	-122.7205	1.784	2.25	Md	24	33	1	0.06	NCSN	21246544
9/23/02	05:08.5	36.58517	-121.18166	4.647	2.3	Md	53	39	1	0.04	NCSN	21246550
9/23/02	48:23.5	38.88334	-122.58083	5.489	2.48	Md	42	33	10	0.27	NCSN	21246554
9/24/02	28:04.9	36.24567	-120.40784	6.667	2.35	Md	44	47	6	0.05	NCSN	21246654
9/24/02	49:28.3	37.46617	-118.8415	4.487	2.19	Md	37	123	9	0.06	NCSN	30505561
9/24/02	57:04.1	40.26917	-124.48766	17.834	2.64	Md	7	306	15	0.06	NCSN	21246710
9/24/02	39:18.8	40.39633	-124.17934	28.037	2.12	Md	13	90	5	0.05	NCSN	21246734
9/24/02	45:16.2	38.6375	-119.56084	2.907	2.14	Md	26	110	29	0.05	NCSN	21246736
9/24/02	53:06.2	38.8165	-122.80016	1.55	2	Md	18	51	1	0.02	NCSN	21246892
9/25/02	08:44.1	35.99717	-121.5805	12.298	2.29	Md	34	189	21	0.09	NCSN	21246919
9/25/02	21:11.4	36.9595	-121.58167	4.361	2.8	Md	76	20	0	0.1	NCSN	21246931
9/25/02	59:11.1	40.404	-124.52433	25.437	2	Md	12	269	18	0.05	NCSN	21246932
9/25/02	14:41.6	35.12683	-118.853	19.429	2.08	Md	10	95	2	0.03	NCSN	21246936
9/25/02	05:26.1	36.596	-121.20267	8.263	3.01	ML	68	33	3	0.06	NCSN	21246954
9/25/02	08:46.2	36.5925	-121.19984	7.655	3.8	Mw	49	34	2	0.05	NCSN	30224932
9/25/02	12:53.5	37.33733	-121.70316	7.604	3.34	ML	100	42	9	0.05	NCSN	21247026
9/25/02	14:05.1	37.34067	-121.70683	7.057	2.16	Md	41	53	10	0.03	NCSN	30505568
9/25/02	02:54.3	39.6215	-123.62117	4.858	2.05	Md	11	161	8	0.03	NCSN	21247087
9/26/02	11:19.2	37.4655	-121.75633	4.018	2.39	Md	65	35	4	0.06	NCSN	21247217
9/27/02	32:46.3	35.92667	-120.47417	4.943	2.36	Md	43	44	2	0.06	NCSN	21247429
9/28/02	24:25.5	37.751	-122.11684	9.631	2.6	Md	81	34	2	0.08	NCSN	21247454
9/28/02	11:56.6	38.03717	-118.79217	2.915	2.03	Md	42	64	10	0.08	NCSN	21247491
9/28/02	26:01.1	38.038	-118.79034	2.802	2.15	Md	39	64	10	0.07	NCSN	21247502
9/28/02	38:03.3	40.1495	-121.0585	5.955	2.16	Md	34	76	35	0.1	NCSN	21247510
9/28/02	34:47.0	35.92783	-117.31284	4.295	3.9	Md	16	233	30	0.07	NCSN	21247518
9/28/02	02:57.5	40.66783	-124.35583	10.838	2.11	Md	6	232	47	0.03	NCSN	21247548
9/28/02	07:47.7	36.5935	-121.2	8.995	3.7	Mw	71	35	2	0.07	NCSN	21247553
9/28/02	32:41.3	36.34883	-119.65334	-0.178	2.39	Md	22	99	51	0.14	NCSN	21247568
9/28/02	11:29.6	35.928	-117.31067	5.403	3.57	Md	18	231	31	0.08	NCSN	21247576
9/28/02	12:58.1	35.90083	-117.35867	4.803	2.96	Md	11	226	27	0.08	NCSN	30224936
9/28/02	15:36.8	40.40467	-124.09483	21.737	2.13	Md	10	125	3	0.07	NCSN	21247584
9/28/02	34:34.2	41.176	-122.23933	10.76	2.19	Md	18	72	8	0.13	NCSN	21247611
9/29/02	41:30.6	37.8745	-121.611	4.312	3.42	ML	79	65	7	0.26	NCSN	21247683
9/29/02	45:35.4	37.85633	-121.67733	1.312	2.18	Md	22	200	5	0.07	NCSN	30225331
9/29/02	54:17.1	37.87333	-121.59883	4.444	2.39	Md	40	81	7	0.11	NCSN	30225087
9/29/02	54:52.7	37.872	-121.59866	4.222	2.11	Md	20	122	7	0.08	NCSN	21247678
9/29/02	07:13.6	37.098	-121.97034	4.72	2.12	Md	45	75	7	0.08	NCSN	21247685
9/29/02	05:41.2	39.277	-123.61333	2.202	2.91	Md	16	170	9	0.06	NCSN	21247729
9/29/02	57:19.6	37.46383	-121.756	3.808	2.47	Md	81	35	4	0.05	NCSN	21247751
9/30/02	33:10.3	38.824	-122.79867	3.41	2.09	Md	23	43	2	0.04	NCSN	21247880
9/30/02	52:05.5	37.81483	-121.97234	7.292	2.23	Md	66	62	5	0.07	NCSN	21247918
9/30/02	15:43.4	40.05416	-121.31416	11.443	2.42	Md	16	131	21	0.21	NCSN	21247934
9/30/02	20:06.8	37.522	-118.82133	3.031	2.63	Md	46	99	5	0.04	NCSN	21247961
9/30/02	22:10.0	40.05783	-121.30483	12.924	2.17	Md	20	137	21	0.24	NCSN	21247962
10/1/02	11:04.5	38.82883	-122.83717	1.666	2.13	Md	23	44	4	0.05	NCSN	21247992
10/1/02	09:53.9	39.68184	-121.14467	12.622	2.33	Md	34	60	27	0.14	NCSN	21247998
10/1/02	19:19.7	37.93217	-121.9925	14.11	2.7	Md	60	95	8	0.12	NCSN	21248018
10/1/02	26:06.2	40.5665	-122.523	23.176	3.08	Md	16	75	10	0.12	NCSN	21248086
10/2/02	02:26.0	39.22933	-120.48317	1.94	2.38	Md	35	72	22	0.1	NCSN	21248111
10/2/02	23:47.1	39.22733	-120.48183	0.412	2.47	Md	38	72	20	0.1	NCSN	21248116
10/2/02	39:18.9	39.22467	-120.48333	-1.477	2.21	Md	30	72	22	0.09	NCSN	21248119
10/2/02	46:49.8	36.74833	-117.64117	-1.323	2.3	Md	19	204	89	0.2	NCSN	21248168
10/2/02	54:31.8	38.123	-121.85633	21.634	2.47	Md	53	82	6	0.15	NCSN	21248170
10/2/02	11:40.3	39.46133	-122.06617	16.697	2.08	Md	17	95	24	0.07	NCSN	21248219
10/2/02	59:08.8	38.75067	-122.72617	1.611	2.33	Md	29	47	3	0.05	NCSN	21248243
10/3/02	56:26.5	37.49267	-118.84417	6.242	2.16	Md	41	112	8	0.04	NCSN	21248300
10/3/02	10:11.3	36.81183	-121.34583	6.356	2.44	Md	64	70	4	0.05	NCSN	21248375
10/4/02	09:10.8	38.84967	-122.85033	0.596	2.2	Md	22	43	3	0.04	NCSN	30224954
10/4/02	43:27.2	37.6115	-118.865	7.748	2.66	Md	46	78	1	0.04	NCSN	21248416
10/4/02	33:47.5	39.83484	-123.47417	6.399	2.83	Md	22	94	14	0.07	NCSN	21248420
10/4/02	56:09.6	37.43467	-118.849	4.757	2.03	Md	45	90	13	0.05	NCSN	21248460
10/4/02	35:32.2	37.5075	-118.836	10.772	2.06	Md	41	106	6	0.03	NCSN	21248477
10/5/02	38:20.4	39.5995	-120.86533	4.288	2.17	Md	35	41	17	0.09	NCSN	21248495
10/5/02	20:19.1	39.22333	-120.48434	-1.378	2.45	Md	41	70	20	0.11	NCSN	21248498
10/5/02	24:06.9	38.36033	-122.39516	8.627	2.31	Md	52	44	15	0.12	NCSN	21248499
10/5/02	16:28.2	34.666	-117.16183	2.694	3.21	Mx	5	161	36	0.05	NCSN	21248519
10/5/02	25:58.1	34.82583	-121.02067	10.147	2.51	Md	18	271	37	0.23	NCSN	68005040
10/5/02	36:10.7	37.39783	-118.40134	4.636	2.15	Md	39	106	4	0.05	NCSN	21248525
10/5/02	07:38.4	37.231	-121.64767	5.35	2.49	Md	83	55	4	0.06	NCSN	21248528
10/5/02	09:48.1	37.39617	-118.398	3.876	2.08	Md	13	108	5	0.04	NCSN	30505588
10/6/02	56:04.1	38.77083	-122.74284	2.031	3.25	ML	40	34	2	0.07	NCSN	21248576
10/6/02	45:57.3	37.54016	-118.814	6.631	2.94	Md	48	92	4	0.05	NCSN	30224968
10/6/02	47:32.8	37.54117	-118.814	6.751	3.81	ML	50	92	4	0.06	NCSN	30224969
10/6/02	21:15.4	36.70467	-121.299	6.865	2.18	Md	41	46	4	0.07	NCSN	21248609
10/6/02	33:22.3	38.47766	-121.9855	0.005	2.11	Md	18	135	2	0.27	NCSN	21248614
10/6/02	15:25.5	38.12667	-119.065	10.73	2.94	Md	65	62	13	0.06	NCSN	21248621
10/6/02	24:21.4	39.413	-123.275	3.726	2.19	Md	29	53	18	0.06	NCSN	21248622
10/6/02	26:06.9	35.323	-118.58	7.168	2.04	Md	9	147	14	0.05	NCSN	21248628
10/7/02	49:37.7	35.82683	-117.673	7.085	2.36	Mx	5	138	9	0.04	NCSN	21248648
10/7/02	36:12.3	40.24783	-124.18166	10.384	2.03	Md	10	95	7	0.08	NCSN	21248652
10/8/02	07:19.0	40.73817	-123.33167	30.408	2	Md	9	231	13	0.07	NCSN	21248696
10/8/02	37:23.9	36.89583	-121.62417	6.103	3.02	ML	75	45	3	0.09	NCSN	21248718
10/8/02	52:36.0	38.36033	-122.386	5.657	2.43	Md	47	38	15	0.13	NCSN	21248731
10/8/02	57:09.3	37.575	-119.87534	25.151	2.4	Md	18	104	21	0.07	NCSN	21248744
10/9/02	43:29.2	39.223	-123.06333	8.345	2.22	Md	30	57	21	0.04	NCSN	21248765
10/9/02	02:36.7	37.98033	-118.65667	6.232	2.12	Md	43	66	5	0.07	NCSN	21248777
10/9/02	25:39.5	36.08967	-120.20966	9.152	2.7	Md	36	77	10	0.06	NCSN	21248803
10/9/02	37:19.4	38.83033	-122.78316	0.544	2.44	Md	32	37	3	0.05	NCSN	21248818
10/10/02	57:44.0	37.97967	-118.655	5.965	2.56	Md	47	67	5	0.08	NCSN	21248856
10/10/02	18:17.3	38.81867	-122.83733	-0.831	2.52	Md	17	35	4	0.04	NCSN	30224974
10/10/02	29:37.2	40.50933	-124.2835	24.137	2.08	Md	11	145	6	0.03	NCSN	21248868
10/10/02	42:48.2	38.81517	-122.814	3.441	2.44	Md	22	48	2	0.02	NCSN	21248883
10/10/02	19:13.2	38.81583	-122.81433	3.031	2.64	Md	28	48	2	0.03	NCSN	21248916
10/11/02	27:55.9	40.469	-124.2085	19.767	2.53	Md	12	97	9	0.04	NCSN	21248986
10/11/02	57:12.2	37.47033	-121.81834	7.168	2.34	Md	76	32	3	0.06	NCSN	21249047
10/11/02	38:30.6	36.18884	-118.12417	-0.709	2.48	Md	20	225	87	0.2	NCSN	21249051
10/12/02	43:58.2	40.5355	-124.213	20.147	2.25	Md	11	134	12	0.06	NCSN	21249062
10/12/02	48:32.4	35.62617	-119.70533	23.092	2.61	Md	21	223	31	0.15	NCSN	21249067
10/12/02	39:32.4	35.97283	-117.86983	4.505	2.54	Md	5	216	5	0.01	NCSN	21249071
10/12/02	05:06.8	36.78283	-121.3355	6.185	2.08	Md	45	41	1	0.05	NCSN	21249083
10/12/02	33:59.8	36.59467	-120.608	5.764	2.04	Md	26	96	31	0.16	NCSN	21249086
10/12/02	58:29.0	40.60067	-123.28	35.798	2.07	Md	7	149	8	0.06	NCSN	21249092
10/13/02	02:36.8	37.60533	-122.4745	8.446	2.04	Md	53	113	3	0.04	NCSN	21249122
10/13/02	56:57.9	36.65867	-121.28367	7.116	2.04	Md	49	52	6	0.03	NCSN	21249176
10/13/02	25:33.2	36.65883	-121.28284	6.956	2.9	Md	60	32	1	0.05	NCSN	30505597
10/13/02	32:54.5	35.04233	-117.67983	-0.427	2.13	Md	8	110	59	0.07	NCSN	21249191
10/14/02	55:42.8	41.08983	-119.388	9.737	2.42	Md	22	270	108	0.47	NCSN	21249212
10/14/02	08:57.7	38.81767	-122.79984	1.531	2.06	Md	27	53	1	0.02	NCSN	21249237
10/14/02	30:01.1	37.51534	-118.90234	5.821	2.08	Md	44	108	11	0.04	NCSN	21249268
10/14/02	58:30.9	40.68367	-123.7215	22.157	2.11	Md	10	129	21	0.08	NCSN	21249269
10/15/02	38:24.7	40.68833	-123.694	21.937	2.56	Md	14	102	21	0.05	NCSN	21249287
10/15/02	44:46.6	37.9805	-122.055	14.796	2.31	Md	58	72	6	0.12	NCSN	21249288
10/15/02	00:16.3	40.36467	-125.15266	-0.005	2.55	Md	17	288	73	0.26	NCSN	21249289
10/15/02	37:37.6	36.53783	-121.12967	7.751	2.06	Md	44	42	6	0.05	NCSN	21249295
10/16/02	28:01.1	36.52817	-117.8305	-0.883	2.16	Md	15	183	64	0.11	NCSN	21249637
10/17/02	56:59.7	38.82516	-122.76566	1.823	2.14	Md	27	48	3	0.04	NCSN	21250417
10/17/02	19:40.6	37.966	-118.66967	7.025	2.14	Md	37	63	4	0.08	NCSN	21250419
10/17/02	12:01.6	40.40467	-126.41717	10.642	3.92	Md	70	267	177	0.29	NCSN	21250452
10/17/02	58:02.1	38.8225	-122.8015	-0.841	2.02	Md	7	234	9	0.13	NCSN	21250459
10/17/02	11:41.9	36.59917	-121.20766	8.463	2.33	Md	57	30	3	0.05	NCSN	21250469
10/17/02	10:36.6	39.5515	-123.55067	3.172	2.12	Md	19	130	40	0.09	NCSN	21250561
10/17/02	37:46.2	38.828	-122.79767	1.52	2	Md	21	42	2	0.02	NCSN	21250597
10/18/02	19:52.4	36.32233	-118.07317	-0.973	2.41	Md	35	150	47	0.14	NCSN	21250660
10/18/02	25:46.9	38.73917	-119.70634	-1.475	2.01	Md	19	100	19	0.07	NCSN	21250748
10/18/02	58:26.4	36.5115	-121.09433	5.392	2	Md	28	64	7	0.03	NCSN	21250756
10/19/02	55:00.1	37.23383	-118.16933	12.857	2.48	Md	23	250	32	0.06	NCSN	21250768
10/19/02	35:38.4	37.33033	-119.95284	20.391	2.36	Md	10	112	21	0.05	NCSN	21250843
10/19/02	06:15.5	36.01917	-120.964	9.809	2.05	Md	31	45	7	0.11	NCSN	21250856
10/20/02	20:52.4	36.56217	-121.12483	1.561	2.01	Md	35	50	6	0.05	NCSN	21250880
10/20/02	00:52.1	40.26983	-122.10183	-0.294	2.38	Md	17	110	7	0.06	NCSN	21250894
10/20/02	45:31.0	36.846	-121.57283	4.944	3.19	Md	72	45	2	0.1	NCSN	21250906
10/20/02	20:16.6	40.311	-124.44033	18.094	2.03	Md	8	263	13	0.01	NCSN	21250918
10/20/02	24:17.2	36.85	-121.57733	4.684	3.02	Md	63	46	2	0.11	NCSN	21250923
10/20/02	37:37.4	36.94333	-121.59683	5.598	2.34	Md	61	35	2	0.09	NCSN	21250974
10/21/02	19:06.2	36.735	-121.403	5.966	2.46	Md	56	32	2	0.08	NCSN	21251000
10/21/02	38:59.8	36.83767	-121.571	7.624	2.23	Md	49	43	2	0.07	NCSN	21251024
10/21/02	58:58.9	38.85417	-122.83916	0.817	2.74	Md	23	56	3	0.03	NCSN	21251073
10/21/02	01:23.6	35.229	-120.35883	5.286	2.12	Md	31	128	13	0.08	NCSN	21251081
10/21/02	30:56.9	39.534	-119.19466	-2.337	3.42	Md	69	192	60	0.28	NCSN	21251123
10/22/02	07:26.4	38.56867	-119.76017	-0.601	2.28	Md	38	79	29	0.07	NCSN	21251195
10/22/02	54:05.3	36.77133	-121.28083	7.506	2	Md	53	78	5	0.05	NCSN	21251229
10/22/02	14:31.6	37.75883	-122.142	7.391	2.11	Md	49	46	4	0.09	NCSN	21251239
10/22/02	56:14.2	37.54133	-118.813	6.931	3.12	Md	46	111	4	0.05	NCSN	21251249
10/23/02	19:58.8	35.04267	-117.68266	5.893	2.13	Md	6	110	59	0.17	NCSN	21251253
10/23/02	59:20.0	37.40434	-117.62167	0.936	2.45	Md	29	311	58	0.17	NCSN	21251291
10/23/02	08:50.6	38.7935	-122.73517	1.814	2.48	Md	37	28	3	0.06	NCSN	21251301
10/23/02	20:10.9	39.63117	-122.03183	22.724	2.31	Md	23	46	33	0.06	NCSN	21251307
10/23/02	34:32.9	36.8155	-121.53183	4.91	3.75	ML	67	34	3	0.12	NCSN	21251334
10/23/02	19:37.3	36.81	-121.51984	4.26	2.97	Md	58	34	2	0.08	NCSN	21251340
10/23/02	24:46.2	38.40733	-118.80683	11.548	2.12	Md	27	140	15	0.06	NCSN	21251366
10/23/02	27:33.2	37.53917	-118.81416	6.497	2.01	Md	46	92	4	0.04	NCSN	21251369
10/23/02	52:02.6	36.60233	-121.21233	8.423	2.06	Md	43	31	4	0.04	NCSN	21251396
10/23/02	32:47.7	36.80317	-121.51117	4.5	2.71	Md	55	34	6	0.07	NCSN	21251414
10/23/02	58:53.9	36.52767	-117.96783	-1.45	2.34	Md	33	153	66	0.51	NCSN	21251420
10/24/02	24:38.8	35.99567	-117.86684	6.197	2.75	Md	8	218	7	0.02	NCSN	21251438
10/24/02	20:43.2	38.816	-122.78717	0	2.39	Md	25	42	1	0.03	NCSN	21251455
10/24/02	42:14.5	37.62683	-118.8625	6.888	2.05	Md	26	85	2	0.04	NCSN	21251485
10/24/02	01:56.1	38.80383	-122.735	2.281	2.07	Md	22	55	4	0.05	NCSN	21251512
10/24/02	59:52.1	37.16133	-121.5515	5.621	2.25	Md	70	71	6	0.05	NCSN	21251518
10/24/02	18:47.9	34.4585	-117.47217	0.395	2.98	Md	11	149	21	0.18	NCSN	21251539
10/24/02	52:36.1	38.81983	-122.7945	1.89	2.07	Md	21	40	1	0.04	NCSN	30225020
10/25/02	34:50.6	39.758	-120.638	2.642	2.36	Md	25	48	6	0.07	NCSN	21251688
10/26/02	32:10.9	36.38683	-120.4245	6.919	2.46	Md	40	109	7	0.08	NCSN	21251820
10/26/02	08:31.3	39.43333	-123.11	5.952	2.98	Md	45	92	17	0.09	NCSN	21251830
10/27/02	49:35.6	39.43417	-123.10883	3.626	2.57	Md	30	42	16	0.04	NCSN	21251912
10/27/02	49:24.3	34.83383	-118.89066	5.236	2.23	Md	11	123	22	0.09	NCSN	21251930
10/27/02	11:34.2	39.43433	-123.1095	4.082	2.44	Md	28	99	17	0.05	NCSN	21251936
10/27/02	14:19.2	40.98217	-121.66983	15.654	2.14	Md	13	173	38	0.05	NCSN	21251946
10/27/02	57:22.3	36.50867	-121.09084	4.732	2.01	Md	42	49	7	0.03	NCSN	21252035
10/28/02	08:40.9	37.466	-118.83884	5.312	3.14	Md	53	78	9	0.06	NCSN	21252063
10/28/02	51:51.5	39.42733	-123.5435	-0.693	2.25	Md	17	131	27	0.11	NCSN	21252146
10/28/02	26:50.9	35.87167	-120.41566	5.401	2.25	Md	39	42	2	0.04	NCSN	21252154
10/29/02	43:37.0	35.0185	-117.68916	-0.159	2.07	Md	6	144	67	0.03	NCSN	21252218
10/29/02	22:03.3	38.80117	-122.8115	1.628	2.13	Md	26	47	2	0.03	NCSN	21252328
10/29/02	10:26.7	37.49617	-118.84267	6.591	2.74	Md	46	111	7	0.05	NCSN	21252365
10/29/02	34:08.8	40.669	-124.451	12.497	2.9	Md	9	238	24	0.22	NCSN	21252385
10/30/02	02:09.1	37.54	-118.80534	2.707	2.06	Md	47	91	3	0.04	NCSN	21252418
10/30/02	32:50.5	38.59083	-122.79667	6.943	2.47	Md	37	58	8	0.09	NCSN	21252471
10/30/02	37:19.6	35.91417	-119.93733	15.167	2.23	Md	8	269	6	0.04	NCSN	21252496
10/31/02	41:39.5	37.744	-119.4355	4.589	2.09	Md	42	61	29	0.43	NCSN	21252540
10/31/02	48:33.9	40.30733	-124.55	20.444	2.87	Md	21	238	22	0.06	NCSN	21252554
10/31/02	41:38.2	40.767	-125.535	4.432	2.73	Md	11	312	106	0.05	NCSN	21252596
10/31/02	07:39.6	38.82516	-122.80217	1.93	2.33	Md	22	42	7	0.03	NCSN	21252619
11/1/02	07:52.6	40.12817	-123.814	20.422	2.08	Md	11	126	8	0.06	NCSN	21252727
11/2/02	38:47.7	36.97267	-121.609	6.091	2.03	Md	60	33	3	0.12	NCSN	21252836
11/2/02	11:09.1	39.3595	-122.881	7.75	2.31	Md	26	38	16	0.09	NCSN	21252846
11/2/02	20:06.2	37.59167	-118.8075	4.059	2.61	Md	46	79	2	0.04	NCSN	21252854
11/2/02	28:39.4	40.1405	-123.84367	4.118	2.22	Md	6	203	29	0.16	NCSN	21252860
11/2/02	15:35.7	40.71833	-124.24483	8.689	2.02	Md	13	183	28	0.07	NCSN	21252872
11/2/02	28:39.5	38.06933	-118.87683	4.001	2.56	Md	50	63	9	0.07	NCSN	21252932
11/3/02	56:20.8	35.32516	-118.65916	3.098	2.08	Md	11	147	11	0.05	NCSN	21253005
11/3/02	34:45.3	36.1595	-120.1355	8.279	2.1	Md	35	128	11	0.09	NCSN	21253071
11/3/02	09:47.5	40.3755	-124.94583	-0.676	2.67	Md	19	258	53	0.11	NCSN	21253102
11/3/02	09:34.2	38.5305	-118.38133	7.991	2.09	Md	27	200	26	0.06	NCSN	21253112
11/3/02	30:02.4	38.80367	-122.79266	5.181	2.1	Md	15	65	0	0.21	NCSN	21253160
